ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
4,"Public, 2-year","111461","College of the Canyons",2015,"2015",11,"college-of-the-canyons","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","112826","Contra Costa College",2015,"2015",2,"contra-costa-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117715","Los Angeles Southwest College",2015,"2015",4,"los-angeles-southwest-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118684","Mendocino College",2015,"2015",0,"mendocino-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118930","Mission College",2015,"2015",0,"mission-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","119067","Monterey Peninsula College",2015,"2015",3,"monterey-peninsula-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","125499","West Valley College",2015,"2015",0,"west-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","171225","Monroe County Community College",2015,"2015",3,"monroe-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","191199","Finger Lakes Community College",2015,"2015",0,"finger-lakes-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","193326","Monroe Community College",2015,"2015",11,"monroe-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","196699","Ulster County Community College",2015,"2015",3,"ulster-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","208406","Clackamas Community College",2015,"2015",0,"clackamas-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","223524","Brookhaven College",2015,"2015",0,"brookhaven-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","226930","Mountain View College",2015,"2015",0,"mountain-view-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227191","North Lake College",2015,"2015",0,"north-lake-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227766","Richland College",2015,"2015",1,"richland-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","233116","Piedmont Virginia Community College",2015,"2015",7,"piedmont-virginia-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","240514","Central Wyoming College",2015,"2015",1,"central-wyoming-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","240620","Laramie County Community College",2015,"2015",2,"laramie-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","246354","Palo Alto College",2015,"2015",4,"palo-alto-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","110246","Butte College",2015,"2015",4,"butte-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","110334","Cabrillo College",2015,"2015",4,"cabrillo-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111887","Cerritos College",2015,"2015",0,"cerritos-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113096","Cosumnes River College",2015,"2015",3,"cosumnes-river-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","115001","Glendale Community College (115001)",2015,"2015",2,"glendale-community-college-115001","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117052","Reedley College",2015,"2015",6,"reedley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117894","Los Medanos College",2015,"2015",2,"los-medanos-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118718","Merced College",2015,"2015",7,"merced-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123013","Santa Rosa Junior College",2015,"2015",16,"santa-rosa-junior-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","142443","North Idaho College",2015,"2015",0,"north-idaho-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","160649","Southern University at Shreveport",2015,"2015",9,"southern-university-at-shreveport","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","161545","Southern Maine Community College",2015,"2015",8,"southern-maine-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167312","North Shore Community College",2015,"2015",3,"north-shore-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174738","Rochester Community and Technical College",2015,"2015",7,"rochester-community-and-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175315","Century College",2015,"2015",7,"century-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175519","Coahoma Community College",2015,"2015",0,"coahoma-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175573","Copiah-Lincoln Community College",2015,"2015",6,"copiah-lincoln-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","176178","Northwest Mississippi Community College",2015,"2015",1,"northwest-mississippi-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","186469","Salem Community College",2015,"2015",1,"salem-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","214379","Northampton County Area Community College",2015,"2015",17,"northampton-county-area-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","112190","City College of San Francisco",2015,"2015",24,"city-college-of-san-francisco","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","166647","Massachusetts Bay Community College",2015,"2015",5,"massachusetts-bay-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","183132","Manchester Community College (183132)",2015,"2015",8,"manchester-community-college-183132","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227304","Odessa College",2015,"2015",1,"odessa-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","228158","South Plains College",2015,"2015",2,"south-plains-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","229841","Wharton County Junior College",2015,"2015",1,"wharton-county-junior-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","240745","Guam Community College",2015,"2015",7,"guam-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","447582","New River Community and Technical College",2015,"2015",4,"new-river-community-and-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","105206","Mohave Community College",2015,"2015",3,"mohave-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111434","Canada College",2015,"2015",0,"canada-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111896","Cerro Coso Community College",2015,"2015",0,"cerro-coso-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117788","Los Angeles City College",2015,"2015",2,"los-angeles-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123484","College of the Siskiyous",2015,"2015",4,"college-of-the-siskiyous","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","126863","Community College of Aurora",2015,"2015",9,"community-college-of-aurora","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","150987","Ivy Tech Community College",2015,"2015",0,"ivy-tech-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","153922","Marshalltown Community College",2015,"2015",0,"marshalltown-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","154697","Barton County Community College",2015,"2015",0,"barton-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","181491","Northeast Community College",2015,"2015",0,"northeast-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","210234","Treasure Valley Community College",2015,"2015",3,"treasure-valley-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","224572","Eastfield College",2015,"2015",0,"eastfield-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","414911","Pennsylvania Highlands Community College",2015,"2015",0,"pennsylvania-highlands-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122746","San Jose City College",2015,"2015",1,"san-jose-city-college","Computer Science","110701","computer-science-110701"
